Name,Employee ID,DOJ,Designation,Department,Basic,HRA,Conv,SPL,Total,EPF employee,EPF employer,Professional Tax,TDS,Advance,Deduction,netpay
Ravi Singh,ISP-1001,12/06/2023,Finance Manager,Finance,"16,000","6,400","1,600","3,000","27,000",1800,1950,0,0,0,1800,25200
Poonam Singh,ISP-1002,06/10/2025,HR Generalist,HR,"12,000","4,800","1,600","2,000","20,400",1440,1560,0,0,0,1440,18960
Kavita Tiwari,ISP-1003,20/01/2026,Payroll Executive,Finance,"40,000","16,000","1,600","6,000","63,600",1800,1950,0,0,0,1800,61800
Gaurav Tiwari,ISP-1004,20/01/2026,Statutory Auditor,Compliance,"45,000","18,000","1,600","2,000","66,600",1800,1950,0,0,0,1800,64800
Aakash Yadav,ISP-1005,20/01/2026,Office Assistant,Admin,"15,000","6,000","1,600","3,000","25,600",1800,1950,0,0,0,1800,23800
Aakash Chauhan,ISP-1006,02/02/2026,HR Executive,HR,"13,500","5,400","1,600","4,000","24,500",1620,1755,0,0,0,1620,22880
Vivek Chopra,ISP-1007,09/02/2026,Software Engineer,IT,"28,000","11,200","1,600","2,000","42,800",1800,1950,0,0,0,1800,41000
Rajesh Gupta,ISP-1008,13/02/2026,IT Support Executive,IT,"16,000","6,400","1,600","2,000","26,000",1800,1950,0,0,0,1800,24200
Amit Tiwari,ISP-1009,20/02/2026,Software Engineer,IT,"50,000","20,000","1,600","2,000","73,600",1800,1950,0,0,0,1800,71800
Rajesh Agarwal,ISP-1010,09/03/2026,Statutory Auditor,Compliance,"15,000","6,000","1,600","4,000","26,600",1800,1950,0,0,0,1800,24800
Vivek Mishra,ISP-1011,09/03/2026,Software Engineer,IT,"28,000","11,200","1,600","3,000","43,800",1800,1950,0,0,0,1800,42000
Arjun Reddy,ISP-1012,09/03/2026,Office Assistant,Admin,"16,000","6,400","1,600","4,000","28,000",1800,1950,0,0,0,1800,26200
